Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
Queen Mahendra,1998-09-21,10:28 AM,Puducherry,Virgo,New Moon,Swati,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Diligent,Health,Precision is your key to achievement.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Dagel Farida,2000-03-09,05:48 PM,New Delhi,Pisces,Waxing Crescent,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Dreamy,Spirituality,A deep emotional connection may form.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Balance work and love life effectively.
"T. Tomi Yuliarti, M.Kom.",1987-07-15,01:41 AM,New York,Cancer,Waning Gibbous,Revati,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Loyal,Art,Emotional balance is key today.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Self-care is your priority now.
Drs. Puti Nuraini,1987-03-11,06:55 PM,Chennai,Pisces,Waxing Gibbous,Magha,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Compassionate,Art,A deep emotional connection may form.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Love may be around the corner.
Michelle Iswahyudi,1980-12-16,08:45 PM,Lucknow,Sagittarius,First Quarter,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Curious,Adventure,Your thirst for knowledge will be rewarded.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Surround yourself with supportive people.
Nilam Permata,2004-11-20,10:29 AM,Lucknow,Scorpio,First Quarter,Revati,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Passionate,Psychology,Deep introspection will bring clarity.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Plan a romantic getaway with your partner.
Indah Namaga,2003-09-30,08:22 PM,Bhubaneswar,Libra,Waxing Crescent,Mula,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Diplomatic,Socializing,Your charm will open new doors.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on self-love before seeking romance.
dr. Slamet Rahmawati,1989-08-03,06:45 PM,Raipur,Leo,Waxing Crescent,Uttara Phalguni,3,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Charismatic,Leadership,A bold step forward will pay off.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,"Healing takes time, but new love awaits."
Raden Adriansyah,1981-02-12,12:52 PM,Agartala,Aquarius,First Quarter,Mrigashira,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Rebellious,Technology,An unconventional approach may work best.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Self-care is your priority now.
"Drs. Lalita Ardianto, S.IP",2003-12-25,01:44 PM,Imphal,Capricorn,Waxing Crescent,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Hardworking,Business,Patience and persistence will yield results.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Love may be around the corner.
Galih Suryono,1987-11-07,12:31 AM,Shillong,Scorpio,Waning Gibbous,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Intense,Mystery,Deep introspection will bring clarity.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
Ir. Mala Astuti,1993-09-01,09:56 PM,London,Virgo,Full Moon,Revati,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Analytical,Organizing,Practicality will lead to success.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Open your heart to new beginnings.
Vera Setiawan,2005-05-14,07:43 PM,Chennai,Taurus,Waxing Crescent,Magha,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Patient,Gardening,Ground yourself in nature for clarity.,Hit the gym and stay active!,Work hard now for a bright future.,"Healing takes time, but new love awaits."
Luis Hartati,1992-12-12,07:04 AM,Sydney,Sagittarius,Waning Gibbous,Ashlesha,2,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Independent,Adventure,Your thirst for knowledge will be rewarded.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Mahesa Siregar,1984-11-04,05:51 PM,Kolkata,Scorpio,Waxing Gibbous,Ashwini,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Passionate,Investigation,A powerful transformation is ahead.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
drg. Adikara Pratama,1991-04-06,11:44 AM,Kolkata,Aries,Last Quarter,Uttara Ashadha,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Bold,Leadership,New opportunities are on the horizon.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Balance work and love life effectively.
Hani Suwarno,2009-05-04,05:39 AM,Kolkata,Taurus,Waxing Gibbous,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Practical,Music,A steady approach will lead to gains.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
"KH. Imam Rahimah, S.H.",2006-10-07,06:44 AM,Bhopal,Libra,Full Moon,Ashwini,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Diplomatic,Fashion,Your charm will open new doors.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
Salimah Halim,2003-07-09,04:16 AM,Thiruvananthapuram,Cancer,Waxing Gibbous,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Sensitive,Helping Others,Listen to your intuition carefully.,Hit the gym and stay active!,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
Tirtayasa Prayoga,1996-02-01,02:19 AM,Patna,Aquarius,Waxing Gibbous,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Visionary,Social Causes,An unconventional approach may work best.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Communication will strengthen your bond.
Sakura Dongoran,2003-10-21,04:36 AM,Panaji,Libra,Waning Crescent,Uttara Phalguni,3,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Diplomatic,Socializing,Your charm will open new doors.,Hit the gym and stay active!,Invest wisely and plan your career path.,Communication will strengthen your bond.
"Dipa Uwais, S.I.Kom",1987-05-23,12:41 PM,Bhubaneswar,Gemini,Waning Crescent,Ashwini,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Witty,Travel,A new perspective will open doors.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Love may be around the corner.
R.M. Teguh Handayani,1989-01-08,01:15 PM,Aizawl,Capricorn,New Moon,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Responsible,Climbing,Patience and persistence will yield results.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
"R.A. Cornelia Simanjuntak, M.Kom.",2004-07-26,10:08 AM,Bhubaneswar,Leo,First Quarter,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Creative,Theater,Confidence will open new doors.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
drg. Simon Rahimah,1980-06-21,09:31 AM,Ahmedabad,Cancer,First Quarter,Swati,2,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Loyal,Art,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Communication will strengthen your bond.
Darmaji Purwanti,1985-08-23,09:53 PM,Mumbai,Virgo,First Quarter,Mula,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Kind,Health,Focus on organization and efficiency.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
"Puti Kuswandari, S.I.Kom",1981-05-14,06:16 PM,Thiruvananthapuram,Taurus,Waxing Gibbous,Swati,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Reliable,Music,Stay determined and success will follow.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
Azalea Wastuti,2009-12-31,12:22 AM,Shillong,Capricorn,Full Moon,Punarvasu,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Hardworking,Climbing,A long-term goal is within reach.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on personal growth and happiness.
Tira Simanjuntak,2008-02-04,03:27 PM,Daman,Aquarius,Waning Crescent,Shravana,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Rebellious,Technology,Collaboration will bring growth.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
T. Lantar Mulyani,1984-04-23,07:59 AM,New York,Taurus,Last Quarter,Shatabhisha,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Patient,Gardening,Stay determined and success will follow.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Surround yourself with supportive people.
"Ina Halimah, S.E.",1995-09-11,05:44 PM,Kolkata,Virgo,Waning Gibbous,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Kind,Health,Practicality will lead to success.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Love may be around the corner.
Tasnim Yolanda,2000-02-19,10:17 AM,Dispur,Pisces,Full Moon,Uttara Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Dreamy,Spirituality,A deep emotional connection may form.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Surround yourself with supportive people.
Elvina Thamrin,2009-01-21,05:40 AM,Kolkata,Aquarius,Waning Crescent,Mula,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Rebellious,Technology,Collaboration will bring growth.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Communication will strengthen your bond.
dr. Anom Maryati,1995-02-05,03:13 AM,Bangalore,Aquarius,Waxing Crescent,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Technology,Innovative ideas will lead to success.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Self-care is your priority now.
Mahmud Wibowo,2002-03-14,07:43 PM,Shillong,Pisces,New Moon,Ashwini,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Spirituality,Pay attention to your dreams.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Self-care is your priority now.
Bala Simbolon,2007-12-15,09:04 PM,Raipur,Sagittarius,Waxing Crescent,Uttara Bhadrapada,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Optimistic,Adventure,Stay optimistic and embrace change.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Icha Sitorus,1991-11-04,11:27 AM,Thiruvananthapuram,Scorpio,Waning Crescent,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Intense,Investigation,A powerful transformation is ahead.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Kayla Yulianti,2009-06-27,11:30 AM,Port Blair,Cancer,Waxing Crescent,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Loyal,Helping Others,Trust your emotions to guide you.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Balance work and love life effectively.
Cindy Susanti,1992-11-19,06:13 PM,Agartala,Scorpio,Waning Crescent,Chitra,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Passionate,Investigation,Trust the process of change.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on self-love before seeking romance.
"Yuni Firgantoro, S.Pd",1984-12-18,03:15 AM,Dehradun,Sagittarius,Waning Crescent,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Curious,Travel,Stay optimistic and embrace change.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Balance work and love life effectively.
Reza Laksmiwati,2008-05-19,12:58 PM,Kolkata,Taurus,Full Moon,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Reliable,Cooking,A steady approach will lead to gains.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on personal growth and happiness.
KH. Tirtayasa Mansur,1993-09-02,06:29 AM,Chennai,Virgo,Full Moon,Revati,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Diligent,Health,Precision is your key to achievement.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on self-love before seeking romance.
"Sutan Lulut Saputra, S.Pt",2009-03-06,11:42 AM,Chandigarh,Pisces,Waxing Gibbous,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Intuitive,Spirituality,A deep emotional connection may form.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Ika Wacana,1993-05-17,02:07 AM,Ahmedabad,Taurus,Waning Crescent,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Patient,Cooking,Stay determined and success will follow.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Focus on self-love before seeking romance.
